-80.65 25.2
-80.6 25.2
-80.533 25.217
-80.5 25.2
-80.467 25.217
-80.433 25.233
-80.433 25.25
-80.4 25.267
-80.367 25.333
-80.35 25.333
-80.317 25.367
-80.333 25.4
-80.333 25.45
-80.35 25.483
-80.317 25.55
-80.317 25.6
-80.283 25.633
-80.25 25.733
-80.2 25.75
-80.183 25.85
-80.183 25.85
-80.133 25.917
-80.133 25.817
-80.167 25.733
-80.167 25.683
-80.133 25.917
-80.117 26.067
-80.1 26.183
-80.083 26.25
-80.067 26.367
-80.05 26.517
-80.033 26.583
-80.033 26.7
-80.033 26.817
-80.05 26.883
-80.067 26.967
-80.1 27.033
-80.133 27.1
-80.167 27.167
-80.2 27.167
-80.2 27.2
-80.233 27.267
-80.267 27.35
-80.317 27.467
-80.35 27.55
-80.367 27.6
-80.383 27.667
-80.417 27.733
-80.467 27.817
-80.5 27.9
-80.55 27.983
-80.6 28.067
-80.65 28.183
-80.683 28.267
-80.733 28.367
-80.767 28.467
-80.8 28.567
-80.833 28.7
-80.85 28.8
-80.767 28.75
-80.6 28.15
-80.65 28.233
-80.683 28.3
-80.717 28.4
-80.733 28.483
-80.733 28.533
-80.717 28.6
-80.783 28.617
-80.783 28.683
-80.733 28.717
-80.683 28.317
-80.683 28.367
-80.65 28.317
-80.667 28.4
-80.65 28.467
-80.617 28.533
-80.617 28.583
-80.633 28.617
-80.583 28.6
-80.583 28.517
-80.6 28.467
-80.6 28.367
-80.617 28.633
-80.683 28.667
-80.733 28.717
-80.767 28.75
-80.817 28.833
-80.85 28.9
-80.883 28.983
-80.833 28.95
-80.167 27.183
-80.2 27.267
-80.233 27.35
-80.283 27.467
-80.317 27.55
-80.333 27.6
-80.35 27.633
-80.35 27.667
-80.4 27.767
-80.433 27.85
-80.483 27.933
-80.517 28
-80.55 28.05
-80.583 28.15
-80.6 28.267
-80.6 28.367
-80.583 28.417
-80.567 28.433
-80.517 28.45
-80.55 28.5
-80.583 28.6
-80.617 28.633
-80.7 28.733
-80.75 28.817
-80.8 28.9
-80.833 28.95
-80.883 29.017
-80.933 29.1
-80.983 29.183
-81.017 29.25
-81.05 29.317
-81.083 29.4
-81.117 29.467
-81.15 29.533
-81.183 29.6
-81.217 29.683
-81.25 29.767
-81.267 29.817
-81.267 29.883
-81.283 29.9
-81.317 30
-81.35 30.117
-81.383 30.25
-81.4 30.333
-81.4 30.4
-81.417 30.417
-81.417 30.483
-81.467 30.517
-81.433 30.517
-81.45 30.583
-81.433 30.7
-81.467 30.733
-81.467 30.767
-81.433 30.833
-81.4 30.933
-81.417 30.967
-81.45 30.933
-81.467 30.967
-81.517 30.967
-81.45 31.017
-81.467 31.033
-81.5 31.017
-81.5 31.067
-81.483 31.05
-81.467 31.067
-81.417 31.017
-81.4 31.083
-81.417 31.117
-81.45 31.083
-81.533 31.133
-81.45 31.117
-81.433 31.167
-81.417 31.133
-81.383 31.133
-81.333 31.2
-81.283 31.233
-81.283 31.283
-81.333 31.317
-81.333 31.333
-81.283 31.317
-81.283 31.367
-81.317 31.4
-81.317 31.417
-81.267 31.383
-81.25 31.433
-81.2 31.483
-81.183 31.533
-81.233 31.533
-81.283 31.5
-81.267 31.533
-81.3 31.533
-81.283 31.55
-81.217 31.567
-81.2 31.6
-81.183 31.567
-81.133 31.633
-81.15 31.7
-81.2 31.683
-81.2 31.7
-81.25 31.75
-81.25 31.75
-81.167 31.733
-81.167 31.767
-81.133 31.733
-81.067 31.767
-81.05 31.817
-81.1 31.85
-81.15 31.85
-81.1 31.867
-81.067 31.85
-81.1 31.9
-81.067 31.883
-81 31.867
-80.95 31.9
-81 31.933
-80.95 31.967
-80.933 31.95
-80.867 31.967
-80.833 32.033
-80.883 32.017
-80.9 32.05
-80.85 32.1
-80.833 32.133
-80.817 32.1
-80.733 32.15
-80.667 32.217
-80.717 32.267
-80.767 32.25
-80.767 32.3
-80.733 32.3
-80.783 32.35
-80.833 32.45
-80.833 32.517
-80.817 32.5
-80.783 32.5
-80.817 32.467
-80.767 32.367
-80.717 32.333
-80.683 32.3
-80.667 32.3
-80.65 32.35
-80.633 32.283
-80.65 32.267
-80.6 32.283
-80.567 32.267
-80.467 32.317
-80.433 32.367
-80.433 32.4
-80.467 32.4
-80.467 32.433
-80.55 32.45
-80.483 32.467
-80.533 32.483
-80.6 32.483
-80.667 32.5
-80.617 32.517
-80.583 32.5
-80.517 32.517
-80.483 32.5
-80.417 32.5
-80.417 32.467
-80.35 32.5
-80.35 32.467
-80.3 32.5
-80.183 32.55
-80.133 32.583
-80.067 32.6
-79.983 32.6
-80.017 32.633
-79.95 32.65
-79.883 32.683
-79.867 32.733
-79.883 32.733
-79.883 32.75
-79.95 32.767
-79.917 32.783
-79.933 32.85
-79.917 32.833
-79.883 32.85
-79.9 32.8
-79.85 32.783
-79.85 32.767
-79.833 32.767
-79.767 32.8
-79.733 32.8
-79.7 32.85
-79.617 32.9
-79.567 32.917
-79.567 32.933
-79.6 32.917
-79.617 32.95
-79.583 33
-79.517 33.033
-79.483 33
-79.4 33.017
-79.367 33
-79.333 33.067
-79.367 33.033
-79.383 33.067
-79.283 33.117
-79.283 33.117
-79.233 33.133
-79.2 33.167
-79.2 33.233
-79.217 33.25
-79.267 33.267
-79.3 33.3
-79.283 33.367
-79.25 33.383
-79.267 33.317
-79.25 33.3
-79.2 33.317
-79.2 33.267
-79.183 33.217
-79.183 33.267
-79.167 33.317
-79.133 33.4
-79.1 33.467
-79.033 33.533
-78.983 33.6
-78.917 33.667
-78.867 33.7
-78.783 33.767
-78.717 33.8
-78.633 33.833
-78.517 33.867
-78.433 33.883
-78.367 33.9
-78.283 33.917
-78.167 33.917
-78.033 33.9
-78 33.933
-77.967 33.983
-77.95 34.067
-77.95 34.1
-77.967 34.167
-77.95 34.183
-77.933 34.133
-77.917 34.033
-77.933 33.967
-77.95 33.933
-77.917 33.967
-77.9 34.017
-77.867 34.083
-77.833 34.15
-77.783 34.233
-77.733 34.283
-77.683 34.333
-77.6 34.383
-77.55 34.417
-77.483 34.467
-77.4 34.5
-77.35 34.533
-77.383 34.533
-77.367 34.55
-77.4 34.583
-77.417 34.567
-77.45 34.617
-77.383 34.617
-77.367 34.633
-77.417 34.7
-77.433 34.683
-77.433 34.733
-77.417 34.717
-77.4 34.733
-77.333 34.633
-77.383 34.6
-77.317 34.55
-77.267 34.567
-77.2 34.6
-77.133 34.633
-77.167 34.633
-77.117 34.7
-77.15 34.767
-77.117 34.767
-77.1 34.717
-77.083 34.717
-77.1 34.683
-77.067 34.683
-77 34.7
-76.95 34.717
-76.883 34.733
-76.817 34.733
-76.7 34.717
-76.717 34.733
-76.717 34.767
-76.767 34.75
-76.733 34.783
-76.683 34.783
-76.65 34.75
-76.667 34.717
-76.617 34.7
-76.633 34.717
-76.617 34.783
-76.617 34.817
-76.583 34.767
-76.583 34.7
-76.533 34.683
-76.55 34.717
-76.5 34.733
-76.5 34.733
-76.5 34.783
-76.483 34.767
-76.45 34.817
-76.417 34.833
-76.4 34.883
-76.383 34.867
-76.317 34.9
-76.35 34.933
-76.3 34.917
-76.283 34.967
-76.333 35.017
-76.317 34.967
-76.383 34.967
-76.383 34.933
-76.417 34.95
-76.45 34.933
-76.467 34.967
-76.433 34.967
-76.417 34.983
-76.433 35.017
-76.433 35.05
-76.467 35.067
-76.467 35.033
-76.483 35.05
-76.5 35.017
-76.483 34.983
-76.533 35
-76.583 34.983
-76.633 34.983
-76.667 34.967
-76.667 34.95
-76.7 34.95
-76.733 34.917
-76.767 34.917
-76.8 34.933
-76.883 34.95
-76.933 34.967
-76.967 35
-77 35.05
-77.05 35.133
-77.083 35.15
-77.033 35.133
-76.983 35.067
-76.95 35.067
-76.933 35.033
-76.883 35.017
-76.817 34.967
-76.783 34.967
-76.75 35
-76.717 35
-76.7 35.017
-76.6 35.067
-76.6 35.083
-76.617 35.1
-76.567 35.1
-76.55 35.15
-76.583 35.167
-76.6 35.15
-76.65 35.167
-76.7 35.133
-76.667 35.183
-76.617 35.183
-76.583 35.2
-76.533 35.183
-76.517 35.2
-76.567 35.233
-76.5 35.217
-76.517 35.233
-76.467 35.267
-76.5 35.283
-76.5 35.317
-76.6 35.333
-76.617 35.317
-76.617 35.333
-76.683 35.35
-76.75 35.333
-76.7 35.367
-76.8 35.383
-76.833 35.417
-76.9 35.433
-76.933 35.45
-76.967 35.433
-76.983 35.467
-77.033 35.5
-77.033 35.517
-77.05 35.533
-77.017 35.517
-77 35.5
-76.917 35.467
-76.817 35.45
-76.8 35.433
-76.683 35.417
-76.583 35.383
-76.6 35.45
-76.6 35.483
-76.65 35.517
-76.583 35.55
-76.55 35.533
-76.483 35.533
-76.483 35.533
-76.467 35.567
-76.45 35.55
-76.483 35.5
-76.583 35.5
-76.55 35.467
-76.55 35.433
-76.517 35.433
-76.533 35.4
-76.467 35.367
-76.467 35.4
-76.45 35.417
-76.433 35.4
-76.417 35.417
-76.417 35.45
-76.383 35.417
-76.383 35.383
-76.367 35.367
-76.417 35.367
-76.35 35.333
-76.35 35.4
-76.267 35.333
-76.25 35.367
-76.217 35.333
-76.183 35.35
-76.15 35.333
-76.133 35.35
-76.067 35.367
-76.083 35.4
-76.05 35.433
-76.017 35.417
-76 35.467
-75.967 35.5
-75.983 35.517
-75.917 35.533
-75.883 35.567
-75.883 35.633
-75.85 35.583
-75.817 35.6
-75.833 35.567
-75.783 35.567
-75.783 35.6
-75.733 35.617
-75.733 35.633
-75.767 35.65
-75.783 35.683
-75.75 35.7
-75.733 35.683
-75.717 35.7
-75.733 35.767
-75.717 35.817
-75.75 35.867
-75.8 35.95
-75.85 35.967
-75.85 35.95
-75.817 35.917
-75.917 35.933
-75.9 35.95
-75.867 35.967
-75.95 35.95
-75.917 35.933
-75.9 35.9
-75.933 35.917
-75.983 35.9
-75.983 35.833
-76 35.817
-75.983 35.783
-75.983 35.75
-76.017 35.65
-76.067 35.667
-76.033 35.683
-76.05 35.717
-76.05 35.75
-76.083 35.767
-76.05 35.767
-76.05 35.8
-76.067 35.85
-76.083 35.867
-76.05 35.867
-76.017 35.933
-76.033 35.933
-76.067 35.917
-76.1 35.933
-76.067 35.933
-76.067 35.967
-76.017 35.95
-76.05 35.983
-76.15 36
-76.233 35.983
-76.317 35.95
-76.267 35.917
-76.35 35.933
-76.383 35.933
-76.383 35.967
-76.4 35.983
-76.517 35.95
-76.617 35.933
-76.7 35.933
-76.733 35.9
-76.733 35.933
-76.733 35.933
-76.717 35.967
-76.683 35.983
-76.7 36.033
-76.733 36.067
-76.733 36.1
-76.75 36.15
-76.75 36.217
-76.7 36.283
-76.717 36.317
-76.683 36.3
-76.667 36.267
-76.717 36.217
-76.717 36.15
-76.683 36.05
-76.633 36.033
-76.617 36.05
-76.583 36.017
-76.5 36.017
-76.467 36.033
-76.4 36.083
-76.3 36.1
-76.35 36.117
-76.383 36.117
-76.45 36.183
-76.45 36.2
-76.4 36.167
-76.367 36.133
-76.333 36.133
-76.233 36.1
-76.2 36.1
-76.217 36.117
-76.267 36.183
-76.183 36.133
-76.1 36.133
-76.05 36.15
-76.083 36.2
-76.117 36.217
-76.15 36.267
-76.167 36.267
-76.217 36.3
-76.117 36.283
-76.083 36.233
-76.05 36.233
-76.017 36.183
-75.917 36.167
-75.95 36.2
-75.967 36.283
-75.917 36.233
-75.9 36.2
-75.867 36.183
-75.867 36.133
-75.85 36.1
-75.8 36.083
-75.8 36.117
-75.833 36.167
-75.85 36.217
-75.867 36.25
-75.867 36.283
-75.883 36.283
-75.933 36.367
-75.917 36.4
-75.933 36.433
-75.95 36.4
-75.967 36.383
-76 36.417
-75.983 36.433
-76.017 36.45
-76.05 36.5
-76.033 36.517
-76.033 36.55
-76.05 36.6
-75.983 36.517
-75.983 36.483
-75.95 36.5
-75.917 36.483
-75.917 36.55
-75.933 36.567
-75.967 36.55
-75.983 36.567
-75.983 36.65
-75.95 36.667
-75.967 36.683
-75.95 36.717
-75.917 36.667
-75.917 36.633
-75.9 36.6
-75.9 36.55
-75.883 36.517
-75.883 36.483
-75.833 36.417
-75.833 36.317
-75.8 36.283
-75.75 36.183
-75.733 36.05
-75.7 36.067
-75.683 36.017
-75.717 36.017
-75.667 35.983
-75.6 35.917
-75.6 35.867
-75.567 35.817
-75.533 35.8
-75.6 35.917
-75.633 36
-75.717 36.117
-75.75 36.183
-75.8 36.283
-75.833 36.417
-75.867 36.517
-75.867 36.567
-75.9 36.65
-75.95 36.767
-75.983 36.883
-76 36.933
-76.033 36.933
-76.083 36.917
-76.167 36.933
-76.2 36.933
-76.267 36.967
-76.283 36.95
-76.333 36.95
-76.333 36.917
-76.3 36.9
-76.317 36.9
-76.333 36.883
-76.283 36.833
-76.333 36.85
-76.367 36.833
-76.35 36.883
-76.45 36.9
-76.533 36.833
-76.483 36.9
-76.5 36.917
-76.483 36.95
-76.567 37
-76.6 37.033
-76.65 37.033
-76.667 37.05
-76.667 37.117
-76.683 37.183
-76.717 37.15
-76.75 37.15
-76.8 37.2
-76.9 37.2
-76.95 37.233
-76.983 37.233
-77 37.283
-77 37.3
-76.967 37.267
-76.933 37.233
-76.883 37.25
-76.817 37.25
-76.75 37.2
-76.75 37.217
-76.633 37.217
-76.6 37.167
-76.617 37.133
-76.567 37.083
-76.567 37.117
-76.533 37.083
-76.517 37.05
-76.483 37.033
-76.417 36.967
-76.383 37
-76.35 37
-76.333 37.017
-76.3 37
-76.267 37.083
-76.283 37.1
-76.333 37.083
-76.35 37.067
-76.35 37.083
-76.383 37.117
-76.333 37.1
-76.3 37.117
-76.35 37.167
-76.367 37.15
-76.4 37.15
-76.433 37.133
-76.383 37.183
-76.417 37.217
-76.483 37.217
-76.55 37.267
-76.617 37.3
-76.667 37.367
-76.75 37.45
-76.767 37.483
-76.8 37.5
-76.8 37.533
-76.783 37.533
-76.783 37.517
-76.733 37.483
-76.733 37.483
-76.7 37.433
-76.617 37.367
-76.567 37.317
-76.517 37.283
-76.5 37.25
-76.467 37.25
-76.383 37.267
-76.383 37.3
-76.4 37.317
-76.45 37.3
-76.45 37.317
-76.467 37.333
-76.417 37.317
-76.4 37.333
-76.417 37.35
-76.467 37.367
-76.467 37.383
-76.433 37.383
-76.417 37.367
-76.417 37.417
-76.4 37.417
-76.383 37.383
-76.35 37.367
-76.333 37.4
-76.333 37.367
-76.283 37.317
-76.283 37.35
-76.3 37.367
-76.267 37.367
-76.25 37.383
-76.25 37.45
-76.3 37.467
-76.267 37.483
-76.283 37.517
-76.317 37.483
-76.367 37.517
-76.4 37.533
-76.35 37.533
-76.333 37.55
-76.3 37.55
-76.333 37.567
-76.433 37.583
-76.433 37.6
-76.533 37.617
-76.583 37.65
-76.6 37.717
-76.633 37.75
-76.683 37.75
-76.683 37.783
-76.733 37.8
-76.8 37.9
-76.883 37.95
-76.883 37.967
-76.933 37.983
-76.917 38
-76.917 38.033
-76.933 38.067
-76.883 37.983
-76.867 37.983
-76.833 37.933
-76.783 37.917
-76.717 37.833
-76.65 37.8
-76.633 37.817
-76.617 37.783
-76.583 37.767
-76.533 37.7
-76.533 37.667
-76.5 37.65
-76.483 37.683
-76.517 37.733
-76.483 37.7
-76.433 37.717
-76.467 37.7
-76.45 37.683
-76.467 37.667
-76.417 37.633
-76.367 37.617
-76.283 37.617
-76.3 37.633
-76.333 37.633
-76.333 37.65
-76.35 37.667
-76.317 37.667
-76.333 37.683
-76.3 37.7
-76.333 37.75
-76.3 37.733
-76.317 37.767
-76.283 37.783
-76.317 37.783
-76.3 37.817
-76.333 37.85
-76.283 37.833
-76.283 37.817
-76.25 37.85
-76.25 37.883
-76.283 37.9
-76.25 37.9
-76.25 37.9
-76.283 37.917
-76.35 37.95
-76.417 37.967
-76.45 37.983
-76.467 37.967
-76.467 37.983
-76.5 37.983
-76.467 38
-76.517 38.033
-76.533 38.017
-76.533 37.983
-76.55 38.017
-76.567 38.033
-76.55 38.033
-76.533 38.05
-76.533 38.067
-76.6 38.1
-76.617 38.15
-76.633 38.15
-76.633 38.117
-76.667 38.15
-76.7 38.167
-76.717 38.1
-76.733 38.133
-76.783 38.167
-76.867 38.167
-76.933 38.2
-77 38.2
-76.95 38.233
-76.967 38.267
-77 38.283
-77.033 38.317
-77.017 38.333
-77.017 38.383
-77.05 38.4
-77.083 38.367
-77.15 38.367
-77.167 38.35
-77.267 38.333
-77.317 38.35
-77.283 38.35
-77.367 38.433
-77.317 38.417
-77.317 38.483
-77.283 38.517
-77.3 38.55
-77.283 38.533
-77.25 38.6
-77.25 38.633
-77.233 38.65
-77.2 38.65
-77.217 38.633
-77.2 38.617
-77.133 38.633
-77.167 38.683
-77.133 38.667
-77.117 38.683
-77.117 38.633
-77.15 38.6
-77.183 38.6
-77.2 38.567
-77.183 38.567
-77.233 38.55
-77.267 38.5
-77.267 38.417
-77.25 38.383
-77.217 38.367
-77.2 38.367
-77.133 38.4
-77.117 38.45
-77.1 38.45
-77.1 38.417
-77.05 38.45
-77.05 38.483
-77 38.417
-76.983 38.35
-76.917 38.317
-76.917 38.3
-76.85 38.267
-76.85 38.3
-76.883 38.333
-76.867 38.367
-76.917 38.4
-76.85 38.383
-76.833 38.35
-76.8 38.267
-76.767 38.233
-76.733 38.25
-76.717 38.3
-76.717 38.233
-76.7 38.267
-76.633 38.267
-76.65 38.25
-76.683 38.233
-76.583 38.217
-76.55 38.183
-76.533 38.133
-76.5 38.133
-76.467 38.1
-76.467 38.1
-76.483 38.133
-76.467 38.133
-76.467 38.167
-76.45 38.183
-76.467 38.217
-76.433 38.2
-76.433 38.167
-76.417 38.167
-76.433 38.15
-76.433 38.117
-76.383 38.1
-76.367 38.067
-76.333 38.05
-76.333 38.1
-76.367 38.133
-76.333 38.133
-76.333 38.15
-76.383 38.217
-76.4 38.267
-76.383 38.3
-76.4 38.317
-76.45 38.283
-76.517 38.35
-76.5 38.367
-76.583 38.4
-76.65 38.45
-76.683 38.483
-76.683 38.517
-76.7 38.55
-76.683 38.55
-76.683 38.567
-76.65 38.55
-76.667 38.5
-76.633 38.467
-76.583 38.433
-76.55 38.417
-76.517 38.417
-76.467 38.35
-76.483 38.333
-76.45 38.333
-76.433 38.317
-76.383 38.383
-76.433 38.433
-76.5 38.483
-76.517 38.533
-76.517 38.617
-76.533 38.667
-76.533 38.733
-76.55 38.733
-76.567 38.767
-76.5 38.817
-76.5 38.85
-76.55 38.833
-76.533 38.867
-76.55 38.883
-76.533 38.9
-76.5 38.883
-76.517 38.917
-76.583 38.95
-76.55 38.95
-76.517 38.933
-76.467 38.917
-76.45 38.933
-76.5 39
-76.55 39.033
-76.583 39.033
-76.567 39.05
-76.6 39.067
-76.55 39.067
-76.517 39.017
-76.483 39
-76.467 38.983
-76.45 39
-76.433 38.983
-76.4 39.017
-76.45 39.05
-76.533 39.083
-76.45 39.083
-76.433 39.067
-76.433 39.133
-76.483 39.15
-76.517 39.133
-76.5 39.167
-76.533 39.183
-76.533 39.217
-76.583 39.217
-76.567 39.233
-76.583 39.25
-76.617 39.25
-76.583 39.267
-76.6 39.283
-76.5 39.233
-76.5 39.2
-76.45 39.217
-76.45 39.2
-76.433 39.2
-76.4 39.233
-76.433 39.233
-76.45 39.25
-76.45 39.25
-76.45 39.267
-76.5 39.3
-76.45 39.283
-76.433 39.25
-76.417 39.25
-76.383 39.283
-76.433 39.317
-76.4 39.317
-76.383 39.3
-76.367 39.317
-76.333 39.317
-76.367 39.333
-76.35 39.35
-76.35 39.367
-76.367 39.4
-76.3 39.383
-76.317 39.35
-76.3 39.35
-76.3 39.3
-76.25 39.333
-76.283 39.367
-76.267 39.4
-76.25 39.417
-76.25 39.433
-76.283 39.45
-76.233 39.45
-76.233 39.417
-76.267 39.383
-76.233 39.35
-76.2 39.367
-76.15 39.4
-76.067 39.45
-76.067 39.467
-76.133 39.483
-76.083 39.55
-76 39.55
-75.95 39.583
-75.983 39.517
-76 39.45
-75.9 39.517
-75.867 39.533
-75.9 39.483
-75.883 39.467
-75.95 39.467
-75.983 39.433
-76.033 39.4
-76.033 39.383
-76 39.383
-75.983 39.367
-75.933 39.383
-75.917 39.367
-75.983 39.367
-75.983 39.35
-76 39.367
-76.017 39.35
-76.033 39.367
-76.117 39.367
-76.183 39.317
-76.183 39.283
-76.217 39.25
-76.283 39.15
-76.25 39.133
-76.233 39.083
-76.233 39.05
-76.25 39.017
-76.2 39
-76.217 39.033
-76.2 39.083
-76.167 39.117
-76.167 39.083
-76.117 39.1
-76.15 39.067
-76.15 39.05
-76.183 39.05
-76.167 39
-76.2 38.967
-76.283 38.983
-76.3 39.033
-76.317 39.017
-76.317 39
-76.367 38.95
-76.367 38.85
-76.333 38.867
-76.333 38.917
-76.317 38.933
-76.3 38.9
-76.283 38.933
-76.267 38.917
-76.25 38.967
-76.233 38.933
-76.2 38.933
-76.2 38.867
-76.167 38.9
-76.183 38.867
-76.15 38.883
-76.167 38.85
-76.183 38.85
-76.2 38.817
-76.167 38.767
-76.167 38.767
-76.15 38.783
-76.167 38.75
-76.217 38.783
-76.217 38.8
-76.267 38.85
-76.25 38.867
-76.3 38.833
-76.333 38.767
-76.35 38.683
-76.333 38.683
-76.333 38.717
-76.3 38.767
-76.3 38.717
-76.267 38.717
-76.267 38.733
-76.25 38.75
-76.267 38.783
-76.25 38.767
-76.233 38.767
-76.233 38.75
-76.2 38.733
-76.233 38.733
-76.233 38.717
-76.2 38.667
-76.167 38.717
-76.15 38.7
-76.117 38.717
-76.167 38.683
-76.167 38.667
-76.15 38.633
-76.117 38.633
-76.1 38.617
-76.083 38.617
-76.033 38.583
-76 38.6
-75.983 38.633
-75.967 38.65
-75.983 38.583
-76.017 38.567
-76.05 38.567
-76.083 38.583
-76.133 38.6
-76.167 38.6
-76.167 38.617
-76.2 38.6
-76.233 38.617
-76.283 38.617
-76.267 38.583
-76.3 38.567
-76.267 38.533
-76.25 38.533
-76.25 38.567
-76.233 38.55
-76.217 38.567
-76.2 38.533
-76.183 38.517
-76.233 38.533
-76.233 38.517
-76.25 38.517
-76.267 38.5
-76.3 38.5
-76.333 38.483
-76.283 38.417
-76.283 38.383
-76.233 38.35
-76.233 38.4
-76.217 38.367
-76.183 38.367
-76.167 38.333
-76.2 38.317
-76.15 38.317
-76.15 38.283
-76.133 38.3
-76.083 38.267
-76.1 38.25
-76.083 38.25
-76.067 38.233
-76.033 38.217
-76.05 38.25
-76.033 38.283
-76.05 38.317
-76.017 38.333
-76 38.367
-75.967 38.367
-75.967 38.333
-75.983 38.317
-76.017 38.317
-75.967 38.233
-75.933 38.3
-75.917 38.35
-75.867 38.367
-75.9 38.3
-75.917 38.267
-75.9 38.233
-75.883 38.25
-75.833 38.25
-75.85 38.233
-75.817 38.233
-75.867 38.2
-75.867 38.2
-75.9 38.2
-75.95 38.183
-75.95 38.133
-75.933 38.15
-75.9 38.133
-75.883 38.15
-75.867 38.133
-75.833 38.15
-75.783 38.133
-75.833 38.133
-75.85 38.1
-75.867 38.067
-75.783 38.067
-75.833 38.033
-75.867 38.033
-75.867 38.017
-75.9 37.983
-75.867 37.967
-75.9 37.933
-75.883 37.917
-75.833 37.933
-75.817 37.95
-75.783 37.967
-75.75 37.967
-75.75 37.983
-75.733 37.967
-75.717 37.983
-75.65 37.95
-75.65 37.933
-75.717 37.933
-75.733 37.9
-75.667 37.9
-75.683 37.883
-75.683 37.833
-75.7 37.85
-75.717 37.8
-75.75 37.767
-75.783 37.8
-75.817 37.783
-75.783 37.783
-75.783 37.75
-75.833 37.733
-75.8 37.717
-75.833 37.717
-75.85 37.683
-75.833 37.667
-75.867 37.667
-75.883 37.633
-75.867 37.6
-75.9 37.617
-75.917 37.6
-75.9 37.583
-75.917 37.583
-75.933 37.567
-75.9 37.55
-75.933 37.55
-75.967 37.483
-75.95 37.483
-75.917 37.5
-75.933 37.467
-75.967 37.467
-75.983 37.417
-75.95 37.433
-75.967 37.4
-75.95 37.383
-75.983 37.383
-76.017 37.333
-76.017 37.3
-75.983 37.317
-76.033 37.267
-76.017 37.233
-76.017 37.2
-75.983 37.167
-75.967 37.117
-75.933 37.133
-75.933 37.2
-75.917 37.233
-75.9 37.217
-75.9 37.167
-75.883 37.15
-75.867 37.167
-75.85 37.15
-75.917 37.117
-75.85 37.15
-75.8 37.217
-75.8 37.283
-75.9 37.3
-75.867 37.3
-75.85 37.333
-75.867 37.35
-75.867 37.317
-75.883 37.317
-75.9 37.3
-75.8 37.217
-75.833 37.217
-75.85 37.2
-75.867 37.2
-75.883 37.217
-75.867 37.25
-75.85 37.267
-75.883 37.283
-75.9 37.25
-75.917 37.233
-75.917 37.283
-75.9 37.333
-75.85 37.4
-75.8 37.4
-75.817 37.417
-75.817 37.467
-75.767 37.5
-75.733 37.483
-75.7 37.45
-75.717 37.367
-75.767 37.3
-75.717 37.367
-75.683 37.417
-75.667 37.433
-75.667 37.467
-75.6 37.567
-75.6 37.617
-75.567 37.7
-75.533 37.767
-75.483 37.833
-75.433 37.883
-75.45 37.9
-75.417 37.917
-75.433 37.95
-75.433 37.983
-75.383 38
-75.367 38.033
-75.35 38.067
-75.367 38.083
-75.333 38.083
-75.333 38.1
-75.3 38.1
-75.283 38.15
-75.267 38.167
-75.233 38.233
-75.2 38.25
-75.2 38.217
-75.15 38.25
-75.133 38.283
-75.1 38.333
-75.1 38.35
-75.117 38.367
-75.133 38.4
-75.1 38.4
-75.117 38.45
-75.1 38.433
-75.083 38.45
-75.067 38.433
-75.067 38.383
-75.083 38.333
-75.067 38.383
-75.05 38.45
-75.05 38.5
-75.067 38.65
-75.083 38.6
-75.083 38.583
-75.1 38.567
-75.117 38.583
-75.15 38.583
-75.183 38.567
-75.2 38.583
-75.133 38.617
-75.1 38.617
-75.133 38.633
-75.133 38.683
-75.15 38.7
-75.083 38.683
-75.067 38.65
-75.083 38.783
-75.15 38.783
-75.2 38.817
-75.317 38.917
-75.317 38.967
-75.333 39.017
-75.4 39.067
-75.417 39.15
-75.4 39.183
-75.4 39.25
-75.45 39.317
-75.5 39.35
-75.533 39.4
-75.6 39.467
-75.567 39.55
-75.617 39.6
-75.6 39.633
-75.55 39.667
-75.5 39.75
-75.467 39.783
-75.383 39.817
-75.45 39.767
-75.467 39.733
-75.5 39.7
-75.517 39.65
-75.567 39.617
-75.517 39.583
-75.533 39.5
-75.55 39.467
-75.467 39.433
-75.433 39.383
-75.4 39.383
-75.383 39.35
-75.333 39.333
-75.3 39.283
-75.25 39.3
-75.233 39.267
-75.167 39.233
-75.167 39.2
-75.133 39.183
-75.117 39.217
-75.033 39.217
-75.017 39.2
-74.933 39.183
-74.883 39.167
-74.883 39.133
-74.9 39.1
-74.95 39
-74.967 38.933
-74.917 38.933
-74.85 38.95
-74.783 39
-74.767 39.033
-74.717 39.1
-74.7 39.133
-74.65 39.2
-74.6 39.25
-74.55 39.283
-74.617 39.267
-74.617 39.283
-74.65 39.283
-74.65 39.317
-74.617 39.3
-74.583 39.317
-74.567 39.3
-74.517 39.317
-74.533 39.3
-74.517 39.317
-74.417 39.367
-74.45 39.4
-74.483 39.4
-74.45 39.45
-74.433 39.45
-74.4 39.433
-74.4 39.45
-74.417 39.483
-74.383 39.483
-74.417 39.5
-74.417 39.533
-74.367 39.55
-74.333 39.533
-74.333 39.5
-74.3 39.517
-74.3 39.55
-74.317 39.55
-74.333 39.567
-74.25 39.633
-74.217 39.65
-74.217 39.667
-74.183 39.7
-74.167 39.733
-74.183 39.75
-74.183 39.8
-74.15 39.85
-74.117 39.933
-74.15 39.933
-74.117 39.95
-74.117 39.983
-74.15 40
-74.117 40
-74.083 40.017
-74.05 40.033
-74.067 39.95
-74.083 39.867
-74.1 39.767
-74.133 39.7
-74.183 39.633
-74.233 39.567
-74.283 39.517
-74.417 39.367
-74.333 39.433
